,id,gender,age,height,weight
11456,11457,Male,61,178,89
11457,11458,Male,78,178,73
11458,11459,Male,88,178,78
11459,11460,Male,74,172,76
11460,11461,Female,59,166,60
11461,11462,Female,60,167,67
11462,11463,Female,58,169,66
11463,11464,Non-Binary,67,181,75
11464,11465,Female,83,167,46
11465,11466,Female,35,173,47
11466,11467,Male,72,177,60
11467,11468,Female,22,161,39
11468,11469,Female,54,172,57
11469,11470,Female,49,164,60
11470,11471,Male,33,182,63
11471,11472,Male,60,203,85
11472,11473,Non-Binary,61,176,79
11473,11474,Male,83,181,79
11474,11475,Female,60,163,57
11475,11476,Female,71,162,70
11476,11477,Female,46,174,56
11477,11478,Female,52,177,64
11478,11479,Female,59,170,60
11479,11480,Female,53,165,62
11480,11481,Female,36,171,57
11481,11482,Female,65,169,63
11482,11483,Male,37,168,80
11483,11484,Female,29,164,51
11484,11485,Male,82,181,66
11485,11486,Female,25,167,64
11486,11487,Female,63,174,55
11487,11488,Female,71,171,58
11488,11489,Female,76,167,68
11489,11490,Female,47,156,56
11490,11491,Female,47,162,61
11491,11492,Male,64,184,78
11492,11493,Male,61,175,94
11493,11494,Male,67,175,75
11494,11495,Female,73,172,43
11495,11496,Female,60,164,56
11496,11497,Male,58,184,77
11497,11498,Male,47,174,92
11498,11499,Male,56,168,74
11499,11500,Female,43,161,52
11500,11501,Male,63,175,66
11501,11502,Female,55,163,45
11502,11503,Female,81,166,53
11503,11504,Female,44,168,54
11504,11505,Female,29,178,60
11505,11506,Female,67,167,58
11506,11507,Male,66,175,86
11507,11508,Male,86,181,77
11508,11509,Male,75,166,57
11509,11510,Female,36,161,66
11510,11511,Male,67,179,72
11511,11512,Male,62,186,95
11512,11513,Female,78,170,63
11513,11514,Male,84,197,61
11514,11515,Female,80,157,55
11515,11516,Male,45,172,76
11516,11517,Female,67,170,52
11517,11518,Male,36,169,73
11518,11519,Male,27,191,87
11519,11520,Male,72,184,96
11520,11521,Female,53,168,62
11521,11522,Male,66,177,66
11522,11523,Male,39,175,67
11523,11524,Female,60,163,53
11524,11525,Female,74,172,56
11525,11526,Male,96,187,71
11526,11527,Male,81,183,82
11527,11528,Male,72,176,90
11528,11529,Non-Binary,24,176,73
11529,11530,Male,64,179,82
11530,11531,Female,47,155,61
11531,11532,Male,18,168,83
11532,11533,Male,53,174,66
11533,11534,Female,46,163,54
11534,11535,Male,58,180,75
11535,11536,Female,44,169,58
11536,11537,Male,67,192,73
11537,11538,Male,29,177,67
11538,11539,Male,54,181,85
11539,11540,Male,67,178,65
11540,11541,Female,40,169,61
11541,11542,Male,53,177,64
11542,11543,Female,87,171,71
11543,11544,Non-Binary,34,163,73
11544,11545,Male,66,174,77
11545,11546,Male,59,185,82
11546,11547,Female,59,161,49
11547,11548,Female,59,167,62
11548,11549,Female,38,177,56
11549,11550,Male,71,177,73
11550,11551,Male,46,174,81
11551,11552,Male,67,175,77
11552,11553,Male,99,184,76
11553,11554,Male,48,185,88
11554,11555,Female,77,169,69
11555,11556,Female,53,160,50
11556,11557,Female,44,162,70
11557,11558,Male,70,173,74
11558,11559,Male,55,181,78
11559,11560,Female,69,166,36
11560,11561,Male,96,185,86
11561,11562,Male,58,173,88
11562,11563,Female,55,165,58
11563,11564,Male,69,183,89
11564,11565,Female,64,165,66
11565,11566,Female,65,167,53
11566,11567,Female,35,176,69
11567,11568,Female,40,163,53
11568,11569,Male,43,181,94
11569,11570,Female,82,169,68
11570,11571,Male,75,185,82
11571,11572,Female,84,173,67
11572,11573,Female,28,159,69
11573,11574,Female,74,174,69
11574,11575,Female,65,158,59
11575,11576,Male,78,182,71
11576,11577,Female,81,173,60
11577,11578,Female,59,164,45
11578,11579,Non-Binary,57,175,77
11579,11580,Male,67,187,78
11580,11581,Female,32,170,56
11581,11582,Female,31,169,52
11582,11583,Male,54,178,89
11583,11584,Male,73,195,67
11584,11585,Female,68,165,55
11585,11586,Female,65,173,57
11586,11587,Male,56,169,77
11587,11588,Male,78,187,66
11588,11589,Female,57,167,59
11589,11590,Female,43,161,48
11590,11591,Male,35,193,76
11591,11592,Male,50,191,71
11592,11593,Male,36,184,82
11593,11594,Female,43,164,53
11594,11595,Male,31,197,75
11595,11596,Male,80,195,62
11596,11597,Male,42,176,75
11597,11598,Male,49,183,84
11598,11599,Female,71,167,53
11599,11600,Male,30,171,76
11600,11601,Female,38,167,58
11601,11602,Female,97,164,57
11602,11603,Male,42,189,72
11603,11604,Female,70,174,71
11604,11605,Male,99,173,75
11605,11606,Female,72,168,65
11606,11607,Female,68,170,82
11607,11608,Male,90,184,81
11608,11609,Male,43,184,88
11609,11610,Male,24,186,80
11610,11611,Male,47,178,83
11611,11612,Female,44,170,49
11612,11613,Male,59,184,92
11613,11614,Female,47,168,62
11614,11615,Female,78,160,61
11615,11616,Male,72,178,63
11616,11617,Female,33,161,61
11617,11618,Female,76,165,62
11618,11619,Female,57,162,61
11619,11620,Female,77,165,61
11620,11621,Female,73,180,61
11621,11622,Male,26,179,85
11622,11623,Male,89,190,82
11623,11624,Female,59,171,60
11624,11625,Female,55,171,56
11625,11626,Male,76,171,86
11626,11627,Female,62,168,49
11627,11628,Non-Binary,80,178,71
11628,11629,Female,71,164,56
11629,11630,Male,52,188,88
11630,11631,Female,92,167,57
11631,11632,Male,76,180,69
11632,11633,Male,47,172,79
11633,11634,Male,39,197,80
11634,11635,Male,53,180,75
11635,11636,Male,63,176,91
11636,11637,Male,60,168,72
11637,11638,Male,85,176,70
11638,11639,Female,62,171,50
11639,11640,Male,76,194,63
11640,11641,Male,46,182,96
11641,11642,Female,45,162,63
11642,11643,Female,64,165,47
11643,11644,Male,59,173,64
11644,11645,Female,82,171,60
11645,11646,Male,50,193,72
11646,11647,Female,73,167,55
11647,11648,Female,62,176,62
11648,11649,Male,86,180,78
11649,11650,Male,59,186,95
11650,11651,Male,61,185,73
11651,11652,Male,82,181,79
11652,11653,Female,33,167,65
11653,11654,Female,71,170,66
11654,11655,Female,53,173,60
11655,11656,Male,46,170,85
11656,11657,Female,78,165,57
11657,11658,Male,52,191,57
11658,11659,Female,70,165,58
11659,11660,Non-Binary,94,161,81
11660,11661,Female,83,163,59
11661,11662,Female,84,173,44
11662,11663,Female,40,168,58
11663,11664,Female,24,171,61
11664,11665,Female,66,172,57
11665,11666,Female,83,165,59
11666,11667,Female,65,163,58
11667,11668,Male,73,165,80
11668,11669,Male,64,175,81
11669,11670,Male,59,160,87
11670,11671,Female,77,169,63
11671,11672,Male,31,186,89
11672,11673,Female,79,162,64
11673,11674,Male,30,180,89
11674,11675,Male,35,179,72
11675,11676,Male,80,179,79
11676,11677,Male,95,167,57
11677,11678,Female,63,166,44
11678,11679,Male,77,177,74
11679,11680,Female,56,162,67
11680,11681,Female,53,164,58
11681,11682,Male,86,177,69
11682,11683,Female,70,165,61
11683,11684,Female,71,160,47
11684,11685,Male,78,182,73
11685,11686,Male,86,177,81
11686,11687,Female,82,174,57
11687,11688,Male,37,173,79
11688,11689,Male,24,169,67
11689,11690,Female,61,172,67
11690,11691,Male,65,188,85
11691,11692,Male,64,200,77
11692,11693,Female,73,161,63
11693,11694,Male,65,196,94
11694,11695,Male,56,185,58
11695,11696,Male,70,185,71
11696,11697,Female,56,167,60
11697,11698,Male,72,182,76
11698,11699,Female,84,168,61
11699,11700,Female,69,158,56
11700,11701,Male,54,184,86
11701,11702,Male,72,181,71
11702,11703,Male,39,187,80
11703,11704,Female,93,170,61
11704,11705,Male,79,181,86
11705,11706,Female,69,159,60
11706,11707,Male,37,192,81
11707,11708,Female,45,162,62
11708,11709,Female,54,166,64
11709,11710,Female,78,164,63
11710,11711,Female,75,168,68
11711,11712,Female,92,162,64
11712,11713,Male,57,170,74
11713,11714,Female,39,172,61
11714,11715,Male,60,183,81
11715,11716,Female,33,174,49
11716,11717,Male,83,181,67
11717,11718,Female,40,166,44
11718,11719,Female,73,173,64
11719,11720,Male,80,164,94
11720,11721,Female,43,166,61
11721,11722,Male,39,178,82
11722,11723,Female,21,172,56
11723,11724,Female,60,166,58
11724,11725,Female,64,166,63
11725,11726,Female,61,168,61
11726,11727,Male,63,177,97
11727,11728,Female,54,173,56
11728,11729,Female,23,162,51
11729,11730,Male,46,160,74
11730,11731,Female,32,159,56
11731,11732,Male,54,183,76
11732,11733,Male,48,172,80
11733,11734,Female,40,166,59
11734,11735,Male,39,180,76
11735,11736,Male,43,179,71
11736,11737,Female,33,170,57
11737,11738,Male,69,183,66
11738,11739,Male,83,192,75
11739,11740,Male,49,172,88
11740,11741,Male,68,168,82
11741,11742,Female,79,172,76
11742,11743,Female,95,161,67
11743,11744,Male,39,169,71
11744,11745,Male,71,176,83
11745,11746,Male,48,181,93
11746,11747,Female,70,174,55
11747,11748,Male,58,175,81
11748,11749,Male,75,180,86
11749,11750,Female,33,170,53
11750,11751,Female,51,172,47
11751,11752,Female,72,169,63
11752,11753,Female,59,166,55
11753,11754,Male,52,195,82
11754,11755,Female,29,173,72
11755,11756,Female,61,167,53
11756,11757,Male,72,175,73
11757,11758,Female,76,160,58
11758,11759,Female,66,162,47
11759,11760,Male,60,191,67
11760,11761,Male,20,168,70
11761,11762,Male,90,174,77
11762,11763,Female,20,168,73
11763,11764,Female,48,170,73
11764,11765,Male,73,185,57
11765,11766,Female,72,170,66
11766,11767,Female,33,168,56
11767,11768,Male,65,192,108
11768,11769,Female,78,165,62
11769,11770,Female,68,161,68
11770,11771,Male,85,171,71
11771,11772,Male,62,168,56
11772,11773,Female,84,155,60
11773,11774,Male,48,184,82
11774,11775,Female,50,155,65
11775,11776,Female,72,166,59
11776,11777,Male,67,186,71
11777,11778,Female,82,165,79
11778,11779,Female,91,163,53
11779,11780,Male,89,173,69
11780,11781,Male,71,177,81
11781,11782,Female,26,175,60
11782,11783,Male,32,173,74
11783,11784,Male,37,169,68
11784,11785,Male,50,170,99
11785,11786,Female,54,164,59
11786,11787,Female,38,166,65
11787,11788,Male,84,193,75
11788,11789,Male,62,183,86
11789,11790,Female,32,162,62
11790,11791,Female,43,163,64
11791,11792,Male,54,175,92
11792,11793,Male,90,171,74
11793,11794,Female,43,162,60
11794,11795,Male,38,177,103
11795,11796,Male,84,186,77
11796,11797,Male,51,180,84
11797,11798,Female,50,176,50
11798,11799,Non-Binary,56,179,77
11799,11800,Male,46,176,95
11800,11801,Male,65,168,89
11801,11802,Male,59,179,72
11802,11803,Female,57,176,62
11803,11804,Male,62,181,80
11804,11805,Female,67,171,54
11805,11806,Female,82,172,59
11806,11807,Male,29,181,100
11807,11808,Female,68,160,60
11808,11809,Male,76,180,93
11809,11810,Male,30,170,88
11810,11811,Female,85,164,60
11811,11812,Male,41,188,75
11812,11813,Female,40,172,66
11813,11814,Female,46,166,63
11814,11815,Female,40,164,64
11815,11816,Female,61,166,46
11816,11817,Female,95,164,74
11817,11818,Male,53,179,89
11818,11819,Male,28,182,70
11819,11820,Male,75,184,66
11820,11821,Female,58,167,62
11821,11822,Female,74,155,58
11822,11823,Female,43,169,71
11823,11824,Female,68,170,61
11824,11825,Male,45,163,76
11825,11826,Male,49,182,83
11826,11827,Male,45,174,81
11827,11828,Female,63,166,53
11828,11829,Male,23,190,79
11829,11830,Female,29,169,64
11830,11831,Female,50,161,64
11831,11832,Female,50,163,44
11832,11833,Male,64,204,78
11833,11834,Male,18,193,92
11834,11835,Female,90,168,64
11835,11836,Male,76,187,85
11836,11837,Male,52,198,75
11837,11838,Female,84,170,60
11838,11839,Male,87,175,77
11839,11840,Male,18,182,88
11840,11841,Male,66,176,94
11841,11842,Female,86,167,57
11842,11843,Male,57,171,73
11843,11844,Male,57,172,83
11844,11845,Female,47,166,52
11845,11846,Female,69,153,70
11846,11847,Female,61,163,52
11847,11848,Female,55,162,58
11848,11849,Female,87,165,64
11849,11850,Male,50,190,86
11850,11851,Female,42,165,59
11851,11852,Male,97,181,77
11852,11853,Male,57,171,76
11853,11854,Female,52,167,53
11854,11855,Male,69,186,88
11855,11856,Non-Binary,64,173,75
11856,11857,Male,33,182,82
11857,11858,Male,83,182,76
11858,11859,Female,63,165,77
11859,11860,Male,59,180,85
11860,11861,Male,65,191,71
11861,11862,Female,42,167,55
11862,11863,Female,54,167,72
11863,11864,Male,68,181,75
11864,11865,Male,71,193,79
11865,11866,Male,47,175,68
11866,11867,Male,62,182,80
11867,11868,Female,57,170,46
11868,11869,Male,77,173,67
11869,11870,Male,66,194,72
11870,11871,Female,66,166,51
11871,11872,Male,73,172,76
11872,11873,Male,67,171,48
11873,11874,Female,34,165,58
11874,11875,Female,87,176,66
11875,11876,Female,53,166,58
11876,11877,Female,58,170,61
11877,11878,Male,59,193,90
11878,11879,Female,31,158,63
11879,11880,Male,48,189,83
11880,11881,Female,68,162,48
11881,11882,Male,57,168,89
11882,11883,Male,56,182,78
11883,11884,Male,67,169,69
11884,11885,Male,42,186,74
11885,11886,Male,48,188,79
11886,11887,Female,94,168,51
11887,11888,Female,46,170,66
11888,11889,Male,54,185,82
11889,11890,Female,39,157,48
11890,11891,Male,86,184,91
11891,11892,Male,65,178,85
11892,11893,Female,74,174,57
11893,11894,Male,54,178,77
11894,11895,Non-Binary,58,166,61
11895,11896,Female,58,168,71
11896,11897,Female,44,165,65
11897,11898,Non-Binary,24,176,65
11898,11899,Female,86,169,64
11899,11900,Male,77,179,65
11900,11901,Female,86,161,62
11901,11902,Male,32,181,88
11902,11903,Female,60,167,52
11903,11904,Female,66,171,57
11904,11905,Female,72,167,69
11905,11906,Female,86,170,60
11906,11907,Male,59,169,90
11907,11908,Male,93,162,87
11908,11909,Male,21,170,65
11909,11910,Female,70,171,65
11910,11911,Male,39,188,96
11911,11912,Female,72,175,64
11912,11913,Male,91,166,100
11913,11914,Female,47,170,50
11914,11915,Male,88,185,72
11915,11916,Male,61,194,72
11916,11917,Male,97,171,57
11917,11918,Female,73,159,60
11918,11919,Female,51,156,62
11919,11920,Female,62,167,61
11920,11921,Male,45,178,96
11921,11922,Female,74,168,51
11922,11923,Female,45,173,44
11923,11924,Male,52,175,79
11924,11925,Non-Binary,65,178,72
11925,11926,Male,42,179,78
11926,11927,Male,43,164,69
11927,11928,Male,84,184,94
11928,11929,Female,76,166,69
11929,11930,Female,67,170,61
11930,11931,Female,64,166,65
11931,11932,Male,78,173,75
11932,11933,Male,60,171,94
11933,11934,Male,91,186,80
11934,11935,Male,68,180,98
11935,11936,Female,50,168,51
11936,11937,Male,76,177,78
11937,11938,Female,60,164,51
11938,11939,Female,81,168,59
11939,11940,Female,87,167,62
11940,11941,Female,27,165,70
11941,11942,Female,60,168,64
11942,11943,Female,76,166,71
11943,11944,Male,28,177,91
11944,11945,Female,53,162,54
11945,11946,Female,44,160,61
11946,11947,Male,76,181,65
11947,11948,Female,40,167,64
11948,11949,Male,57,195,67
11949,11950,Male,36,172,77
11950,11951,Female,85,169,56
11951,11952,Male,67,172,78
11952,11953,Male,56,190,79
11953,11954,Male,29,185,83
11954,11955,Male,61,163,79
11955,11956,Male,74,197,84
11956,11957,Male,60,176,86
11957,11958,Male,63,187,95
11958,11959,Male,65,176,89
11959,11960,Female,23,178,53
11960,11961,Male,36,172,86
11961,11962,Male,40,167,79
11962,11963,Male,72,185,80
11963,11964,Male,64,170,67
11964,11965,Male,46,170,77
11965,11966,Female,32,167,52
11966,11967,Female,74,158,48
11967,11968,Female,56,167,41
11968,11969,Male,74,181,91
11969,11970,Female,34,163,55
11970,11971,Female,99,169,51
11971,11972,Female,63,159,55
11972,11973,Male,31,181,94
11973,11974,Female,88,172,59
11974,11975,Female,61,161,60
11975,11976,Female,81,167,74
11976,11977,Female,42,161,38
11977,11978,Female,97,164,54
11978,11979,Female,57,172,40
11979,11980,Male,53,188,74
11980,11981,Male,45,188,94
11981,11982,Female,52,168,49
11982,11983,Female,45,167,49
11983,11984,Male,98,184,89
11984,11985,Male,48,182,78
11985,11986,Male,79,183,84
11986,11987,Male,74,175,76
11987,11988,Male,52,168,89
11988,11989,Female,40,165,63
11989,11990,Male,58,171,80
11990,11991,Male,82,195,92
11991,11992,Female,73,161,66
11992,11993,Female,84,164,64
11993,11994,Male,82,182,56
11994,11995,Male,41,185,87
11995,11996,Male,59,170,75
11996,11997,Male,90,183,78
11997,11998,Male,20,183,81
11998,11999,Male,59,180,83
11999,12000,Male,64,178,69
12000,12001,Male,78,187,70
12001,12002,Female,68,169,59
12002,12003,Female,36,164,60
12003,12004,Female,55,162,64
12004,12005,Male,79,167,86
12005,12006,Male,91,194,80
12006,12007,Male,75,176,81
12007,12008,Male,48,173,71
12008,12009,Male,46,195,66
12009,12010,Female,46,159,60
12010,12011,Female,32,161,65
12011,12012,Female,48,166,62
12012,12013,Female,66,159,63
12013,12014,Female,88,175,60
12014,12015,Female,58,169,60
12015,12016,Male,65,174,73
12016,12017,Female,69,164,61
12017,12018,Male,66,184,75
12018,12019,Female,89,168,61
12019,12020,Male,81,176,78
12020,12021,Male,49,180,91
12021,12022,Male,67,194,91
12022,12023,Male,32,180,77
12023,12024,Female,67,164,58
12024,12025,Female,62,169,63
12025,12026,Male,72,172,93
12026,12027,Female,47,165,49
12027,12028,Female,81,173,61
12028,12029,Female,79,171,54
12029,12030,Male,78,179,79
12030,12031,Male,41,187,74
12031,12032,Female,39,165,62
12032,12033,Female,57,164,63
12033,12034,Female,40,168,59
12034,12035,Female,55,165,62
12035,12036,Female,32,162,76
12036,12037,Female,93,170,48
12037,12038,Female,42,158,57
12038,12039,Male,51,180,73
12039,12040,Female,34,163,53
12040,12041,Male,68,168,89
12041,12042,Male,83,173,72
12042,12043,Female,77,158,55
12043,12044,Female,36,166,64
12044,12045,Female,77,169,62
12045,12046,Female,85,170,73
12046,12047,Male,56,198,85
12047,12048,Male,50,171,91
12048,12049,Female,61,160,73
12049,12050,Male,69,173,79
12050,12051,Female,98,171,45
12051,12052,Male,51,176,97
12052,12053,Female,74,183,54
12053,12054,Male,62,181,93
12054,12055,Male,74,177,70
12055,12056,Male,62,178,87
12056,12057,Female,83,161,64
12057,12058,Male,56,180,68
12058,12059,Female,78,170,66
12059,12060,Female,44,166,50
12060,12061,Female,47,168,60
12061,12062,Female,83,165,49
12062,12063,Female,38,170,52
12063,12064,Male,75,174,83
12064,12065,Male,57,191,77
12065,12066,Non-Binary,32,169,79
12066,12067,Female,76,174,53
12067,12068,Female,31,170,61
12068,12069,Male,58,178,88
12069,12070,Male,50,186,79
12070,12071,Female,43,167,62
12071,12072,Male,78,180,86
12072,12073,Male,56,180,99
12073,12074,Male,46,189,85
12074,12075,Male,82,179,59
12075,12076,Female,64,171,60
12076,12077,Male,39,176,87
12077,12078,Male,55,179,60
12078,12079,Female,77,163,62
12079,12080,Male,64,180,84
12080,12081,Female,60,161,56
12081,12082,Female,86,168,53
12082,12083,Male,69,169,83
12083,12084,Male,45,186,79
12084,12085,Female,40,162,58
12085,12086,Female,72,173,59
12086,12087,Male,23,172,86
12087,12088,Female,64,160,48
12088,12089,Female,64,169,59
12089,12090,Male,71,178,78
12090,12091,Male,31,174,90
12091,12092,Male,52,176,69
12092,12093,Male,92,175,89
12093,12094,Female,64,166,45
12094,12095,Male,72,173,91
12095,12096,Male,68,175,70
12096,12097,Female,55,166,57
12097,12098,Female,44,166,66
12098,12099,Female,58,178,60
12099,12100,Male,81,172,66
12100,12101,Male,54,173,80
12101,12102,Male,48,189,80
12102,12103,Female,44,171,67
12103,12104,Male,26,174,83
12104,12105,Male,42,178,91
12105,12106,Female,66,166,53
12106,12107,Male,40,168,85
12107,12108,Female,60,174,62
12108,12109,Non-Binary,49,174,78
12109,12110,Female,37,163,68
12110,12111,Female,63,161,47
12111,12112,Female,65,165,61
12112,12113,Female,73,161,60
12113,12114,Non-Binary,33,172,61
12114,12115,Female,50,167,53
12115,12116,Female,56,163,63
12116,12117,Male,59,184,79
12117,12118,Male,80,183,83
12118,12119,Male,95,179,76
12119,12120,Female,58,173,57
12120,12121,Female,66,161,57
12121,12122,Male,48,173,86
12122,12123,Female,50,169,53
12123,12124,Male,62,182,82
12124,12125,Female,55,166,65
12125,12126,Male,34,167,75
12126,12127,Female,24,176,53
12127,12128,Female,46,166,49
12128,12129,Male,76,176,83
12129,12130,Male,66,192,75
12130,12131,Male,98,177,66
12131,12132,Female,76,169,39
12132,12133,Female,75,173,57
12133,12134,Non-Binary,58,179,80
12134,12135,Male,54,182,78
12135,12136,Female,61,167,60
12136,12137,Female,67,163,42
12137,12138,Male,52,182,83
12138,12139,Male,64,180,86
12139,12140,Male,53,190,71
12140,12141,Female,62,164,60
12141,12142,Female,44,167,60
12142,12143,Male,70,178,99
12143,12144,Male,87,186,85
12144,12145,Male,47,163,98
12145,12146,Female,76,161,58
12146,12147,Male,53,188,75
12147,12148,Female,65,174,69
12148,12149,Female,71,159,49
12149,12150,Male,69,173,81
12150,12151,Female,69,166,61
12151,12152,Male,43,193,70
12152,12153,Male,68,181,53
12153,12154,Male,43,180,82
12154,12155,Female,35,171,59
12155,12156,Male,44,182,92
12156,12157,Female,53,175,50
12157,12158,Female,75,165,66
12158,12159,Male,66,176,76
12159,12160,Female,64,168,53
12160,12161,Female,61,167,60
12161,12162,Female,86,159,61
12162,12163,Male,48,174,93
12163,12164,Female,82,165,53
12164,12165,Male,80,170,90
12165,12166,Female,54,174,53
12166,12167,Female,64,166,71
12167,12168,Male,42,182,96
12168,12169,Female,60,174,65
12169,12170,Male,41,167,70
12170,12171,Female,98,160,58
12171,12172,Non-Binary,67,177,72
12172,12173,Female,65,168,67
12173,12174,Non-Binary,84,176,67
12174,12175,Female,25,163,62
12175,12176,Female,76,166,49
12176,12177,Female,38,161,72
12177,12178,Female,38,165,46
12178,12179,Male,72,183,74
12179,12180,Female,72,165,57
12180,12181,Male,75,187,86
12181,12182,Female,86,162,51
12182,12183,Female,90,166,68
12183,12184,Non-Binary,37,172,55
12184,12185,Male,66,174,68
12185,12186,Male,70,183,96
12186,12187,Female,60,169,63
12187,12188,Female,64,162,56
12188,12189,Female,77,160,76
12189,12190,Male,30,167,85
12190,12191,Male,55,170,71
12191,12192,Female,45,165,53
12192,12193,Female,92,171,63
12193,12194,Female,36,164,71
12194,12195,Male,33,189,87
12195,12196,Male,45,181,85
12196,12197,Female,48,166,62
12197,12198,Female,73,162,56
12198,12199,Male,83,197,85
12199,12200,Male,46,171,81
12200,12201,Female,61,163,63
12201,12202,Female,48,172,69
12202,12203,Female,79,170,60
12203,12204,Male,67,184,73
12204,12205,Male,49,178,65
12205,12206,Female,40,173,54
12206,12207,Male,58,189,75
12207,12208,Male,20,189,87
12208,12209,Female,60,166,70
12209,12210,Female,59,167,58
12210,12211,Female,67,162,70
12211,12212,Male,60,167,98
12212,12213,Female,33,167,71
12213,12214,Male,94,196,64
12214,12215,Female,76,156,65
12215,12216,Male,52,187,75
12216,12217,Female,53,169,55
12217,12218,Non-Binary,69,166,75
12218,12219,Male,87,182,91
12219,12220,Male,52,180,74
12220,12221,Female,52,164,50
12221,12222,Female,69,156,47
12222,12223,Male,56,181,86
12223,12224,Female,36,163,56
12224,12225,Male,23,177,85
12225,12226,Female,51,167,52
12226,12227,Male,69,197,54
12227,12228,Male,69,167,68
12228,12229,Female,64,171,48
12229,12230,Male,61,197,82
12230,12231,Female,69,166,61
12231,12232,Male,45,184,88
12232,12233,Male,84,186,84
12233,12234,Male,62,170,71
12234,12235,Male,29,176,83
12235,12236,Male,34,172,72
12236,12237,Female,90,169,66
12237,12238,Male,92,179,85
12238,12239,Male,80,178,80
12239,12240,Female,79,173,60
12240,12241,Female,60,166,43
12241,12242,Female,50,159,70
12242,12243,Female,82,173,73
12243,12244,Female,73,163,46
12244,12245,Male,53,169,62
12245,12246,Male,74,176,61
12246,12247,Female,43,170,64
12247,12248,Non-Binary,55,181,76
12248,12249,Male,76,182,70
12249,12250,Male,57,183,76
12250,12251,Female,39,165,71
12251,12252,Female,44,161,65
12252,12253,Male,65,175,72
12253,12254,Female,36,174,60
12254,12255,Female,70,168,67
12255,12256,Female,83,170,62
12256,12257,Non-Binary,49,166,67
12257,12258,Female,44,165,61
12258,12259,Female,44,171,70
12259,12260,Female,25,163,57
12260,12261,Male,52,171,78
12261,12262,Female,53,167,77
12262,12263,Male,63,171,76
12263,12264,Female,27,164,58
12264,12265,Female,44,168,48
12265,12266,Male,78,185,75
12266,12267,Male,51,176,77
12267,12268,Female,30,168,57
12268,12269,Male,34,168,85
12269,12270,Female,42,165,74
12270,12271,Female,82,171,54
12271,12272,Male,51,184,63
12272,12273,Female,54,171,67
12273,12274,Male,33,178,66
12274,12275,Female,38,170,53
12275,12276,Female,95,161,63
12276,12277,Female,70,164,64
12277,12278,Male,57,185,81
12278,12279,Male,85,174,103
12279,12280,Male,57,167,77
12280,12281,Female,62,164,52
12281,12282,Female,55,162,65
12282,12283,Male,51,183,95
12283,12284,Female,55,169,54
12284,12285,Female,83,169,59
12285,12286,Male,70,187,72
12286,12287,Female,56,162,58
12287,12288,Male,73,181,73
12288,12289,Male,57,179,71
12289,12290,Non-Binary,64,171,92
12290,12291,Male,54,179,81
12291,12292,Female,55,169,71
12292,12293,Female,88,169,59
12293,12294,Female,50,177,64
12294,12295,Female,35,162,66
12295,12296,Female,44,163,67
12296,12297,Male,49,193,89
12297,12298,Male,85,172,77
12298,12299,Non-Binary,58,174,77
12299,12300,Male,45,184,78
12300,12301,Male,22,166,83
12301,12302,Male,87,184,69
12302,12303,Male,18,173,80
12303,12304,Male,81,183,81
12304,12305,Male,80,175,82
12305,12306,Female,41,180,73
12306,12307,Female,53,165,65
12307,12308,Male,55,179,97
12308,12309,Male,57,185,66
12309,12310,Male,43,180,74
12310,12311,Female,43,167,57
12311,12312,Male,55,185,80
12312,12313,Female,20,168,61
12313,12314,Male,45,182,86
12314,12315,Male,68,181,75
12315,12316,Male,62,174,88
12316,12317,Female,72,165,68
12317,12318,Female,39,169,67
12318,12319,Male,55,197,108
12319,12320,Male,81,181,67
12320,12321,Female,64,156,71
12321,12322,Female,82,168,71
12322,12323,Male,69,169,72
12323,12324,Male,48,177,86
12324,12325,Male,45,178,91
12325,12326,Female,32,168,70
12326,12327,Male,41,181,75
12327,12328,Male,62,177,83
12328,12329,Male,58,187,80
12329,12330,Female,78,169,56
12330,12331,Female,84,168,55
12331,12332,Male,90,182,85
12332,12333,Female,72,172,64
12333,12334,Male,27,193,71
12334,12335,Female,55,166,57
12335,12336,Female,90,177,51
12336,12337,Female,46,162,53
12337,12338,Female,98,172,55
12338,12339,Male,75,188,75
12339,12340,Female,54,166,61
12340,12341,Male,42,188,78
12341,12342,Male,64,163,83
12342,12343,Male,49,174,87
12343,12344,Male,48,186,76
12344,12345,Female,71,168,61
12345,12346,Female,66,166,59
12346,12347,Female,90,171,57
12347,12348,Male,52,176,84
12348,12349,Male,55,189,67
12349,12350,Male,86,179,71
12350,12351,Male,68,172,86
12351,12352,Female,38,158,62
12352,12353,Female,38,166,53
12353,12354,Male,39,172,77
12354,12355,Male,27,182,74
12355,12356,Female,37,163,61
12356,12357,Female,49,173,57
12357,12358,Female,26,166,66
12358,12359,Female,81,162,62
12359,12360,Male,49,172,63
12360,12361,Male,36,187,86
12361,12362,Female,65,163,67
12362,12363,Female,73,173,74
12363,12364,Female,52,172,61
12364,12365,Male,33,175,80
12365,12366,Male,89,186,100
12366,12367,Male,89,175,74
12367,12368,Female,58,167,56
12368,12369,Female,36,170,63
12369,12370,Female,65,170,71
12370,12371,Female,21,168,53
12371,12372,Female,86,165,66
12372,12373,Male,80,191,66
12373,12374,Female,68,171,58
12374,12375,Non-Binary,38,167,80
12375,12376,Female,82,171,57
12376,12377,Male,57,172,78
12377,12378,Female,52,163,51
12378,12379,Male,71,172,61
12379,12380,Female,45,172,54
12380,12381,Male,60,179,79
